record_id,curve_id,x,y
30075,2403002,81,235.27
30076,2403002,82,238.31
30077,2403002,83,241.31
30078,2403002,84,244.28
30079,2403002,85,247.22
30080,2403002,86,250.12
30081,2403002,87,253.0
30082,2403002,88,255.84
30083,2403002,89,258.65
30084,2403002,90,261.43
30085,2403002,91,264.17
30086,2403002,92,266.87
30087,2403002,93,269.55
30088,2403002,94,272.19
30089,2403002,95,274.79
30090,2403002,96,277.36
30091,2403002,97,279.89
30092,2403002,98,282.39
30093,2403002,99,284.85
30094,2403002,100,287.28
30095,2403002,101,289.67
30096,2403002,102,292.03
30097,2403002,103,294.35
30098,2403002,104,296.63
30099,2403002,105,298.88
30100,2403002,106,301.09
30101,2403002,107,303.27
30102,2403002,108,305.41
30103,2403002,109,307.51
30104,2403002,110,309.58
30105,2403002,111,311.61
30106,2403002,112,313.6
30107,2403002,113,315.56
30108,2403002,114,317.48
30109,2403002,115,319.37
30110,2403002,116,321.22
30111,2403002,117,323.03
30112,2403002,118,324.81
30113,2403002,119,326.55
30114,2403002,120,328.26
30115,2403002,121,329.93
30116,2403002,122,331.56
30117,2403002,123,333.16
30118,2403002,124,334.72
30119,2403002,125,336.25
30120,2403002,126,337.74
30121,2403002,127,339.2
30122,2403002,128,340.62
30123,2403002,129,342.01
30124,2403002,130,343.37
30125,2403002,131,344.69
30126,2403002,132,345.97
30127,2403002,133,347.22
30128,2403002,134,348.44
30129,2403002,135,349.63
30130,2403002,136,350.78
30131,2403002,137,351.89
30132,2403002,138,352.98
30133,2403002,139,354.03
30134,2403002,140,355.05
30135,2403002,141,356.03
30136,2403002,142,356.99
30137,2403002,143,357.91
30138,2403002,144,358.8
30139,2403002,145,359.66
30140,2403002,146,360.49
30141,2403002,147,361.28
30142,2403002,148,362.05
30143,2403002,149,362.78
30144,2403002,150,363.49
30145,2403002,151,364.16
30146,2403002,152,364.81
30147,2403002,153,365.42
30148,2403002,154,366.01
30149,2403002,155,366.56
30150,2403002,156,367.09
30151,2403002,157,367.59
30152,2403002,158,368.06
30153,2403002,159,368.5
30154,2403002,160,368.91
30155,2403002,161,369.3
30156,2403002,162,369.66
30157,2403002,163,369.99
30158,2403002,164,370.29
30159,2403002,165,370.57
30160,2403002,166,370.83
30161,2403002,167,371.05
30162,2403002,168,371.25
30163,2403002,169,371.43
30164,2403002,170,371.58
30165,2403002,171,371.7
30166,2403002,172,371.8
30167,2403002,173,371.88
30168,2403002,174,371.93
30169,2403002,175,371.95
30170,2403002,176,371.96
30171,2403002,177,371.94
30172,2403002,178,371.89
30173,2403002,179,371.83
30174,2403002,180,371.74
30175,2403002,181,371.63
30176,2403002,182,371.5
30177,2403002,183,371.34
30178,2403002,184,371.17
30179,2403002,185,370.97
30180,2403002,186,370.75
30181,2403002,187,370.51
30182,2403002,188,370.25
30183,2403002,189,369.97
30184,2403002,190,369.67
30185,2403002,191,369.35
30186,2403002,192,369.02
30187,2403002,193,368.66
30188,2403002,194,368.28
30189,2403002,195,367.88
30190,2403002,196,367.47
30191,2403002,197,367.04
30192,2403002,198,366.59
30193,2403002,199,366.12
30194,2403002,200,365.64
30195,2403002,201,365.13
30196,2403002,202,364.62
30197,2403002,203,364.08
30198,2403002,204,363.53
30199,2403002,205,362.96
30200,2403002,206,362.38
30201,2403002,207,361.78
30202,2403002,208,361.16
30203,2403002,209,360.53
30204,2403002,210,359.89
30205,2403002,211,359.23
30206,2403002,212,358.55
30207,2403002,213,357.86
30208,2403002,214,357.16
30209,2403002,215,356.44
30210,2403002,216,355.71
30211,2403002,217,354.97
30212,2403002,218,354.21
30213,2403002,219,353.44
30214,2403002,220,352.66
30215,2403002,221,351.87
30216,2403002,222,351.06
30217,2403002,223,350.24
30218,2403002,224,349.41
30219,2403002,225,348.57
30220,2403002,226,347.72
30221,2403002,227,346.85
30222,2403002,228,345.98
30223,2403002,229,345.09
30224,2403002,230,344.19
30225,2403002,231,343.29
30226,2403002,232,342.37
30227,2403002,233,341.44
30228,2403002,234,340.51
30229,2403002,235,339.56
30230,2403002,236,338.61
30231,2403002,237,337.64
30232,2403002,238,336.67
30233,2403002,239,335.69
30234,2403002,240,334.7
30235,2403002,241,333.7
30236,2403002,242,332.69
30237,2403002,243,331.67
30238,2403002,244,330.65
30239,2403002,245,329.62
30240,2403002,246,328.58
30241,2403002,247,327.54
30242,2403002,248,326.48
30243,2403002,249,325.42
30244,2403002,250,324.36
30245,2403002,251,323.29
30246,2403002,252,322.21
30247,2403002,253,321.12
30248,2403002,254,320.03
30249,2403002,255,318.93
30250,2403002,256,317.83
30251,2403002,257,316.72
30252,2403002,258,315.61
30253,2403002,259,314.49
30254,2403002,260,313.36
30255,2403002,261,312.23
30256,2403002,262,311.1
30257,2403002,263,309.96
30258,2403002,264,308.81
30259,2403002,265,307.67
30260,2403002,266,306.51
30261,2403002,267,305.36
30262,2403002,268,304.2
30263,2403002,269,303.03
30264,2403002,270,301.87
30265,2403002,271,300.69
30266,2403002,272,299.52
30267,2403002,273,298.34
30268,2403002,274,297.16
30269,2403002,275,295.98
30270,2403002,276,294.79
30271,2403002,277,293.6
30272,2403002,278,292.41
30273,2403002,279,291.21
30274,2403002,280,290.02
30275,2403002,281,288.82
30276,2403002,282,287.62
30277,2403002,283,286.41
30278,2403002,284,285.21
30279,2403002,285,284.0
30280,2403002,286,282.79
30281,2403002,287,281.58
30282,2403002,288,280.37
30283,2403002,289,279.15
30284,2403002,290,277.94
30285,2403002,291,276.72
30286,2403002,292,275.51
30287,2403002,293,274.29
30288,2403002,294,273.07
30289,2403002,295,271.85
30290,2403002,296,270.63
30291,2403002,297,269.41
30292,2403002,298,268.19
30293,2403002,299,266.97
30294,2423002,0,0.0
30295,2423002,2,0.0
30296,2423002,3,0.0
30297,2423002,4,0.0
30298,2423002,5,0.0
30299,2423002,6,0.0
30300,2423002,7,0.0
30301,2423002,8,0.0
30302,2423002,9,0.0
30303,2423002,10,0.0
30304,2423002,11,0.0
30305,2423002,12,0.0
30306,2423002,13,0.0
30307,2423002,14,0.0
30308,2423002,15,0.0
30309,2423002,16,0.0
30310,2423002,17,0.0
30311,2423002,18,0.0
30312,2423002,19,0.0
30313,2423002,20,0.0
30314,2423002,21,0.0
30315,2423002,22,0.0
30316,2423002,23,0.0
30317,2423002,24,0.0
30318,2423002,25,0.0
30319,2423002,26,0.0
30320,2423002,27,0.0
30321,2423002,28,0.0
30322,2423002,29,0.0
30323,2423002,30,0.2
30324,2423002,31,1.0
30325,2423002,32,1.9
30326,2423002,33,2.8
30327,2423002,34,3.9
30328,2423002,35,5.0
30329,2423002,36,7.6
30330,2423002,37,11.4
30331,2423002,38,15.1
30332,2423002,39,19.5
30333,2423002,40,24.4
30334,2423002,41,29.2
30335,2423002,42,35.2
30336,2423002,43,42.8
30337,2423002,44,50.2
30338,2423002,45,57.6
30339,2423002,46,65.6
30340,2423002,47,73.4
30341,2423002,48,81.0
30342,2423002,49,89.4
30343,2423002,50,98.2
30344,2423002,51,106.9
30345,2423002,52,115.4
30346,2423002,53,124.2
30347,2423002,54,133.0
30348,2423002,55,141.6
30349,2423002,56,150.1
30350,2423002,57,158.8
30351,2423002,58,167.4
30352,2423002,59,175.8
30353,2423002,60,184.1
30354,2423002,61,192.3
30355,2423002,62,200.3
30356,2423002,63,208.2
30357,2423002,64,215.9
30358,2423002,65,223.5
30359,2423002,66,230.7
30360,2423002,67,237.6
30361,2423002,68,244.3
30362,2423002,69,250.9
30363,2423002,70,257.4
30364,2423002,71,263.8
30365,2423002,72,269.8
30366,2423002,73,275.8
30367,2423002,74,281.6
30368,2423002,75,287.3
30369,2423002,76,292.9
30370,2423002,77,298.2
30371,2423002,78,303.1
30372,2423002,79,307.9
30373,2423002,80,312.6
30374,2423002,81,317.1
30375,2423002,82,321.6
30376,2423002,83,326.0
30377,2423002,84,330.3
30378,2423002,85,334.4
30379,2423002,86,338.4
30380,2423002,87,342.4
30381,2423002,88,346.3
30382,2423002,89,350.1
30383,2423002,90,353.8
30384,2423002,91,357.5
30385,2423002,92,360.3
30386,2423002,93,363.0
30387,2423002,94,365.6
30388,2423002,95,368.2
30389,2423002,96,370.7
30390,2423002,97,373.2
30391,2423002,98,375.6
30392,2423002,99,378.0
30393,2423002,100,380.3
30394,2423002,101,382.5
30395,2423002,102,384.7
30396,2423002,103,386.8
30397,2423002,104,388.9
30398,2423002,105,390.9
30399,2423002,106,392.9
30400,2423002,107,394.9
30401,2423002,108,396.8
30402,2423002,109,398.6
30403,2423002,110,400.5
30404,2423002,111,402.3
30405,2423002,112,403.9
30406,2423002,113,405.1
30407,2423002,114,406.3
30408,2423002,115,407.5
30409,2423002,116,408.6
30410,2423002,117,409.8
30411,2423002,118,410.9
30412,2423002,119,412.0
30413,2423002,120,413.0
30414,2423002,121,414.1
30415,2423002,122,415.1
30416,2423002,123,416.1
30417,2423002,124,417.1
30418,2423002,125,418.1
30419,2423002,126,419.0
30420,2423002,127,419.8
30421,2423002,128,420.6
30422,2423002,129,421.4
30423,2423002,130,422.1
30424,2423002,131,422.8
30425,2423002,132,423.5
30426,2423002,133,424.2
30427,2423002,134,424.9
30428,2423002,135,425.6
30429,2423002,136,426.2
30430,2423002,137,426.9
30431,2423002,138,427.5
30432,2423002,139,428.1
30433,2423002,140,428.7
30434,2423002,141,429.3
30435,2423002,142,429.9
30436,2423002,143,430.5
30437,2423002,144,431.0
30438,2423002,145,431.6
30439,2423002,146,432.1
30440,2423002,147,432.6
30441,2423002,148,432.9
30442,2423002,149,433.1
30443,2423002,150,433.3
30444,2423002,151,433.5
30445,2423002,152,433.7
30446,2423002,153,433.8
30447,2423002,154,434.0
30448,2423002,155,434.2
30449,2423002,156,434.3
30450,2423002,157,434.5
30451,2423002,158,434.7
30452,2423002,159,434.8
30453,2423002,160,435.0
30454,2423002,161,435.1
30455,2423002,162,435.3
30456,2423002,163,435.4
30457,2423002,164,435.5
30458,2423002,165,435.7
30459,2423002,166,435.8
30460,2423002,167,435.9
30461,2423002,168,436.1
30462,2423002,169,436.2
30463,2423002,170,436.3
30464,2423002,171,436.4
30465,2423002,172,436.6
30466,2423002,173,436.7
30467,2423002,174,436.8
30468,2423002,175,436.9
30469,2423002,176,437.0
30470,2423002,177,437.1
30471,2423002,178,437.2
30472,2423002,179,437.3
30473,2423002,180,437.4
30474,2423002,181,437.5
30475,2423002,182,437.6
30476,2423002,183,437.7
30477,2423002,184,437.8
30478,2423002,185,437.9
30479,2423002,186,437.7
30480,2423002,187,437.5
30481,2423002,188,437.3
30482,2423002,189,437.0
30483,2423002,190,436.8
30484,2423002,191,436.6
30485,2423002,192,436.3
30486,2423002,193,436.1
30487,2423002,194,435.9
30488,2423002,195,435.7
30489,2423002,196,435.5
30490,2423002,197,435.3
30491,2423002,198,435.1
30492,2423002,199,434.9
30493,2423002,200,434.7
30494,2423002,201,434.5
30495,2423002,202,434.3
30496,2423002,203,434.2
30497,2423002,204,434.0
30498,2423002,205,433.8
30499,2423002,206,433.7
30500,2423002,207,433.5
30501,2423002,208,433.3
30502,2423002,209,433.2
30503,2423002,210,433.0
30504,2423002,211,432.9
30505,2423002,212,432.7
30506,2423002,213,432.6
30507,2423002,214,432.4
30508,2423002,215,432.3
30509,2423002,216,432.2
30510,2423002,217,432.0
30511,2423002,218,431.9
30512,2423002,219,431.8
30513,2423002,220,431.7
30514,2423002,221,431.5
30515,2423002,222,431.4
30516,2423002,223,431.3
30517,2423002,224,431.2
30518,2423002,225,431.1
30519,2423002,226,431.0
30520,2423002,227,430.9
30521,2423002,228,430.7
30522,2423002,229,430.6
30523,2423002,230,430.5
30524,2423002,231,430.4
30525,2423002,232,430.3
30526,2423002,233,430.3
30527,2423002,234,430.2
30528,2423002,235,430.1
30529,2423002,236,430.0
30530,2423002,237,429.9
30531,2423002,238,429.8
30532,2423002,239,429.7
30533,2423002,240,429.6
30534,2423002,241,429.6
30535,2423002,242,429.5
30536,2423002,243,429.4
30537,2423002,244,429.3
30538,2423002,245,429.3
30539,2423002,246,429.2
30540,2423002,247,429.1
30541,2423002,248,429.0
30542,2423002,249,429.0
30543,2423002,250,428.9
30544,2423002,251,428.8
30545,2423002,252,428.8
30546,2423002,253,428.7
30547,2423002,254,428.6
30548,2423002,255,428.6
30549,2423002,256,428.5
30550,2423002,257,428.5
30551,2423002,258,428.4
30552,2423002,259,428.4
30553,2423002,260,428.3
30554,2423002,261,428.3
30555,2423002,262,428.2
30556,2423002,263,428.1
30557,2423002,264,428.1
30558,2423002,265,428.0
30559,2423002,266,428.0
30560,2423002,267,428.0
30561,2423002,268,427.9
30562,2423002,269,427.9
30563,2423002,270,427.8
30564,2423002,271,427.8
30565,2423002,272,427.7
30566,2423002,273,427.7
30567,2423002,274,427.7
30568,2423002,275,427.6
30569,2423002,276,427.6
30570,2423002,277,427.5
30571,2423002,278,427.5
30572,2423002,279,427.5
30573,2423002,280,427.4
30574,2423002,281,427.4
30575,2423002,282,427.4
30576,2423002,283,427.3
30577,2423002,284,427.3
30578,2423002,285,427.3
30579,2423002,286,427.2
30580,2423002,287,427.2
30581,2423002,288,427.2
30582,2423002,289,427.1
30583,2423002,290,427.1
30584,2423002,291,427.1
30585,2423002,292,427.0
30586,2423002,293,427.0
30587,2423002,294,427.0
30588,2423002,295,427.0
30589,2423002,296,426.9
30590,2423002,297,426.9
30591,2423002,298,426.9
30592,2423002,299,426.9
30593,2423002,300,426.9
30594,2423002,301,426.9
30595,2423002,302,426.9
30596,2423002,303,426.9
30597,2423002,304,426.9
30598,2423002,305,426.9
30599,2423002,306,426.9
30600,2423002,307,426.9
30601,2423002,308,426.9
30602,2423002,309,426.9
30603,2423002,310,426.9
30604,2423002,311,426.9
30605,2423002,312,426.9
30606,2423002,313,426.9
30607,2423002,314,426.9
30608,2423002,315,426.9
30609,2423002,316,426.9
30610,2423002,317,426.9
30611,2423002,318,426.9
30612,2423002,319,426.9
30613,2423002,320,426.9
30614,2423002,321,426.9
30615,2423002,322,426.9
30616,2423002,323,426.9
30617,2423002,324,426.9
30618,2423002,325,426.9
30619,2423002,326,426.9
30620,2423002,327,426.9
30621,2423002,328,426.9
30622,2423002,329,426.9
30623,2423002,330,426.9
30624,2423002,331,426.9
30625,2423002,332,426.9
30626,2423002,333,426.9
30627,2423002,334,426.9
30628,2423002,335,426.9
30629,2423002,336,426.9
30630,2423002,337,426.9
30631,2423002,338,426.9
30632,2423002,339,426.9
30633,2423002,340,426.9
30634,2423002,341,426.9
30635,2423002,342,426.9
30636,2423002,343,426.9
30637,2423002,344,426.9
30638,2423002,345,426.9
30639,2423002,346,426.9
30640,2423002,347,426.9
30641,2423002,348,426.9
30642,2423002,349,426.9
30643,2423002,350,426.9
30644,2401003,13,0.0
30645,2401003,14,0.0
30646,2401003,15,0.0
30647,2401003,16,0.0
30648,2401003,17,0.0
30649,2401003,18,0.0
30650,2401003,19,0.0
30651,2401003,20,0.0
30652,2401003,21,0.01
30653,2401003,22,0.01
30654,2401003,23,0.02
30655,2401003,24,0.04
30656,2401003,25,0.05
30657,2401003,26,0.08
30658,2401003,27,0.11
30659,2401003,28,0.15
30660,2401003,29,0.2
30661,2401003,30,0.26
30662,2401003,31,0.34
30663,2401003,32,0.43
30664,2401003,33,0.53
30665,2401003,34,0.66
30666,2401003,35,0.8
30667,2401003,36,0.97
30668,2401003,37,1.16
30669,2401003,38,1.38
30670,2401003,39,1.63
30671,2401003,40,1.9
30672,2401003,41,2.2
30673,2401003,42,2.54
30674,2401003,43,2.91
30675,2401003,44,3.31
30676,2401003,45,3.75
30677,2401003,46,4.23
30678,2401003,47,4.74
30679,2401003,48,5.3
30680,2401003,49,5.89
30681,2401003,50,6.53
30682,2401003,51,7.21
30683,2401003,52,7.92
30684,2401003,53,8.68
30685,2401003,54,9.49
30686,2401003,55,10.33
30687,2401003,56,11.22
30688,2401003,57,12.14
30689,2401003,58,13.11
30690,2401003,59,14.12
30691,2401003,60,15.17
30692,2401003,61,16.26
30693,2401003,62,17.39
30694,2401003,63,18.56
30695,2401003,64,19.76
30696,2401003,65,21.0
30697,2401003,66,22.28
30698,2401003,67,23.58
30699,2401003,68,24.92
30700,2401003,69,26.29
30701,2401003,70,27.69
30702,2401003,71,29.11
30703,2401003,72,30.56
30704,2401003,73,31.98
30705,2401003,74,33.5
30706,2401003,75,35.04
30707,2401003,76,36.59
30708,2401003,77,38.15
30709,2401003,78,39.72
30710,2401003,79,41.3
30711,2401003,80,42.88
30712,2401003,81,44.47
30713,2401003,82,46.06
30714,2401003,83,47.65
30715,2401003,84,49.25
30716,2401003,85,50.85
30717,2401003,86,52.46
30718,2401003,87,54.06
30719,2401003,88,55.66
30720,2401003,89,57.27
30721,2401003,90,58.87
30722,2401003,91,60.46
30723,2401003,92,62.06
30724,2401003,93,63.65
30725,2401003,94,65.24
30726,2401003,95,66.83
30727,2401003,96,68.41
30728,2401003,97,69.98
30729,2401003,98,71.55
30730,2401003,99,73.11
30731,2401003,100,74.66
30732,2401003,101,76.21
30733,2401003,102,77.75
30734,2401003,103,79.28
30735,2401003,104,80.8
30736,2401003,105,82.32
30737,2401003,106,83.82
30738,2401003,107,85.31
30739,2401003,108,86.8
30740,2401003,109,88.27
30741,2401003,110,89.74
30742,2401003,111,91.19
30743,2401003,112,92.63
30744,2401003,113,94.06
30745,2401003,114,95.48
30746,2401003,115,96.89
30747,2401003,116,98.28
30748,2401003,117,99.67
30749,2401003,118,101.04
30750,2401003,119,102.39
30751,2401003,120,103.74
30752,2401003,121,105.07
30753,2401003,122,106.39
30754,2401003,123,107.69
30755,2401003,124,108.98
30756,2401003,125,110.26
30757,2401003,126,111.52
30758,2401003,127,112.77
30759,2401003,128,114.01
30760,2401003,129,115.23
30761,2401003,130,116.43
30762,2401003,131,117.63
30763,2401003,132,118.8
30764,2401003,133,119.97
30765,2401003,134,121.12
30766,2401003,135,122.25
30767,2401003,136,123.37
30768,2401003,137,124.47
30769,2401003,138,125.56
30770,2401003,139,126.64
30771,2401003,140,127.7
30772,2401003,141,128.74
30773,2401003,142,129.77
30774,2401003,143,130.79
30775,2401003,144,131.79
30776,2401003,145,132.77
30777,2401003,146,133.74
30778,2401003,147,134.69
30779,2401003,148,135.63
30780,2401003,149,136.56
30781,2401003,150,137.47
30782,2401003,151,138.36
30783,2401003,152,139.24
30784,2401003,153,140.1
30785,2401003,154,140.95
30786,2401003,155,141.79
30787,2401003,156,142.61
30788,2401003,157,143.41
30789,2401003,158,144.2
30790,2401003,159,144.97
30791,2401003,160,145.73
30792,2401003,161,146.48
30793,2401003,162,147.21
30794,2401003,163,147.93
30795,2401003,164,148.63
30796,2401003,165,149.31
30797,2401003,166,149.99
30798,2401003,167,150.64
30799,2401003,168,151.29
30800,2401003,169,151.92
30801,2401003,170,152.53
30802,2401003,171,153.13
30803,2401003,172,153.72
30804,2401003,173,154.29
30805,2401003,174,154.85
30806,2401003,175,155.4
30807,2401003,176,155.93
30808,2401003,177,156.45
30809,2401003,178,156.95
30810,2401003,179,157.44
30811,2401003,180,157.92
30812,2401003,181,158.38
30813,2401003,182,158.83
30814,2401003,183,159.27
30815,2401003,184,159.69
30816,2401003,185,160.11
30817,2401003,186,160.5
30818,2401003,187,160.89
30819,2401003,188,161.26
30820,2401003,189,161.62
30821,2401003,190,161.97
30822,2401003,191,162.31
30823,2401003,192,162.63
30824,2401003,193,162.94
30825,2401003,194,163.24
30826,2401003,195,163.53
30827,2401003,196,163.8
30828,2401003,197,164.06
30829,2401003,198,164.31
30830,2401003,199,164.55
30831,2401003,200,164.78
30832,2401003,201,165.0
30833,2401003,202,165.2
30834,2401003,203,165.4
30835,2401003,204,165.58
30836,2401003,205,165.75
30837,2401003,206,165.91
30838,2401003,207,166.06
30839,2401003,208,166.2
30840,2401003,209,166.33
30841,2401003,210,166.45
30842,2401003,211,166.56
30843,2401003,212,166.66
30844,2401003,213,166.74
30845,2401003,214,166.82
30846,2401003,215,166.89
30847,2401003,216,166.95
30848,2401003,217,166.99
30849,2401003,218,167.03
30850,2401003,219,167.06
30851,2401003,220,167.08
30852,2401003,221,167.09
30853,2401003,222,167.09
30854,2401003,223,167.08
30855,2401003,224,167.06
30856,2401003,225,167.04
30857,2401003,226,167.0
30858,2401003,227,166.96
30859,2401003,228,166.9
30860,2401003,229,166.84
30861,2401003,230,166.77
30862,2401003,231,166.69
30863,2401003,232,166.61
30864,2401003,233,166.51
30865,2401003,234,166.41
30866,2401003,235,166.3
30867,2401003,236,166.18
30868,2401003,237,166.05
30869,2401003,238,165.92
30870,2401003,239,165.78
30871,2401003,240,165.63
30872,2401003,241,165.47
30873,2401003,242,165.31
30874,2401003,243,165.14
30875,2401003,244,164.96
30876,2401003,245,164.78
30877,2401003,246,164.58
30878,2401003,247,164.38
30879,2401003,248,164.18
30880,2401003,249,163.97
30881,2401003,250,163.75
30882,2401003,251,163.52
30883,2401003,252,163.29
30884,2401003,253,163.06
30885,2401003,254,162.81
30886,2401003,255,162.56
30887,2401003,256,162.31
30888,2401003,257,162.05
30889,2401003,258,161.78
30890,2401003,259,161.5
30891,2401003,260,161.23
30892,2401003,261,160.94
30893,2401003,262,160.65
30894,2401003,263,160.36
30895,2401003,264,160.06
